load-i,
Simulation time,0.010000,0.000000,
24.680000,199.999989,
24.690000,199.999991,
24.700000,199.999993,
24.710000,199.999995,
24.720000,199.999998,
24.730000,199.999998,
24.740000,199.999997,
24.750000,199.999996,
24.760000,199.999995,
24.770000,199.999995,
24.780000,199.999997,
24.790000,199.999999,
24.800000,200.000001,
24.810000,200.000002,
24.820000,200.000004,
24.830000,200.000006,
24.840000,200.000008,
24.850000,200.000010,
24.860000,200.000011,
24.870000,200.000010,
24.880000,200.000008,
24.890000,200.000005,
24.900000,200.000003,
24.910000,200.000004,
24.920000,200.000004,
24.930000,200.000005,
24.940000,200.000005,
24.950000,200.000004,
24.960000,200.000002,
24.970000,200.000001,
24.980000,199.999999,
24.990000,199.999998,
25.000000,199.999996,
25.010000,199.999994,
25.020000,270.501738,
25.030000,332.719458,
25.040000,387.626425,
25.050000,436.081633,
25.060000,478.843155,
25.070000,516.580052,
25.080000,549.882746,
25.090000,579.272274,
25.100000,605.208442,
25.110000,628.097029,
25.120000,648.296051,
25.130000,666.121738,
25.140000,681.853079,
25.150000,695.735687,
25.160000,707.986966,
25.170000,718.798840,
25.180000,728.340266,
25.190000,736.760627,
25.200000,744.191650,
25.210000,750.749229,
25.220000,756.536187,
25.230000,761.643437,
25.240000,766.150492,
25.250000,770.127862,
25.260000,773.637898,
25.270000,776.735420,
25.280000,779.469025,
25.290000,781.881617,
25.300000,784.010515,
25.310000,785.889104,
25.320000,787.547274,
25.330000,789.010578,
25.340000,790.301810,
25.350000,791.441346,
25.360000,792.446901,
25.370000,793.334312,
25.380000,794.117687,
25.390000,794.808844,
25.400000,795.418529,
25.410000,795.956936,
25.420000,796.432124,
25.430000,796.851291,
25.440000,797.221236,
25.450000,797.547624,
25.460000,797.835628,
25.470000,798.090088,
25.480000,798.314533,
25.490000,798.512197,
25.500000,798.687038,
25.510000,798.841501,
25.520000,798.977551,
25.530000,799.097648,
25.540000,799.203683,
25.550000,799.297299,
25.560000,799.379903,
25.570000,799.452793,
25.580000,799.517133,
25.590000,799.573828,
25.600000,799.623866,
25.610000,799.668163,
25.620000,799.707063,
25.630000,799.741281,
25.640000,799.771776,
25.650000,799.798652,
25.660000,799.822247,
25.670000,799.843105,
25.680000,799.861417,
25.690000,799.877591,
25.700000,799.892130,
25.710000,799.904752,
25.720000,799.915605,
25.730000,799.925612,
25.740000,799.934483,
25.750000,799.942096,
25.760000,799.948856,
25.770000,799.954712,
25.780000,799.959845,
25.790000,799.964754,
25.800000,799.969075,
25.810000,799.972522,
25.820000,799.975737,
25.830000,799.978668,
25.840000,799.981234,
25.850000,799.983648,
25.860000,799.985638,
25.870000,799.987039,
25.880000,799.988554,
25.890000,799.990074,
25.900000,799.991175,
25.910000,799.992159,
25.920000,799.992969,
25.930000,799.993576,
25.940000,799.994428,
25.950000,799.995343,
25.960000,799.995748,
25.970000,799.996167,
25.980000,799.996708,
25.990000,799.997138,
26.000000,799.997652,
26.010000,799.998080,
26.020000,799.998063,
26.030000,799.998176,
26.040000,799.998589,
26.050000,799.998728,
26.060000,799.998808,
26.070000,799.998872,
26.080000,799.998783,
26.090000,799.998922,
26.100000,799.999342,
26.110000,799.999358,
26.120000,799.999292,
26.130000,799.999456,
26.140000,799.999565,
26.150000,799.999754,
26.160000,799.999985,
26.170000,799.999825,
26.180000,799.999636,
26.190000,799.999855,
26.200000,799.999907,
26.210000,799.999834,
26.220000,799.999800,
26.230000,799.999624,
26.240000,799.999569,
26.250000,799.999896,
26.260000,799.999952,
26.270000,799.999770,
26.280000,799.999852,
26.290000,799.999928,
26.300000,800.000034,
26.310000,800.000253,
26.320000,800.000160,
26.330000,799.999863,
26.340000,799.999999,
26.350000,800.000101,
26.360000,800.000000,
26.370000,799.999958,
26.380000,799.999798,
26.390000,799.999650,
26.400000,799.999910,
26.410000,800.000068,
26.420000,799.999865,
26.430000,799.999889,
26.440000,799.999977,
26.450000,800.000047,
26.460000,800.000257,
26.470000,800.000263,
26.480000,799.999940,
26.490000,799.999975,
26.500000,800.000137,
26.510000,800.000047,
26.520000,799.999993,
26.530000,799.999869,
26.540000,799.999673,
26.550000,799.999842,
26.560000,800.000096,
26.570000,799.999924,
26.580000,799.999876,
26.590000,799.999978,
26.600000,800.000028,
26.610000,800.000214,
26.620000,800.000315,
26.630000,800.000017,
26.640000,799.999936,
26.650000,800.000139,
26.660000,800.000080,
26.670000,800.000007,
26.680000,799.999920,
26.690000,799.999706,
26.700000,799.999771,
26.710000,800.000086,
26.720000,799.999983,
26.730000,799.999863,
26.740000,799.999965,
26.750000,800.000012,
26.760000,800.000162,
26.770000,800.000331,
26.780000,800.000100,
26.790000,799.999910,
26.800000,800.000108,
26.810000,800.000107,
26.820000,800.000015,
26.830000,799.999954,
26.840000,799.999751,
26.850000,799.999713,
26.860000,800.000032,
26.870000,800.000035,
26.880000,799.999857,
26.890000,799.999939,
26.900000,799.999999,
26.910000,800.000111,
26.920000,800.000315,
26.930000,800.000180,
26.940000,799.999901,
26.950000,800.000055,
26.960000,800.000128,
26.970000,800.000023,
26.980000,799.999977,
26.990000,799.999803,
27.000000,799.999675,
27.010000,799.999956,
27.020000,800.000074,
27.030000,799.999867,
27.040000,799.999910,
27.050000,799.999990,
27.060000,800.000067,
27.070000,800.000279,
27.080000,800.000250,
27.090000,799.999928,
27.100000,799.999999,
27.110000,800.000139,
27.120000,800.000042,
27.130000,799.999993,
27.140000,799.999855,
27.150000,799.999672,
27.160000,799.999873,
27.170000,800.000095,
27.180000,799.999908,
27.190000,799.999885,
27.200000,799.999982,
27.210000,800.000038,
27.220000,800.000232,
27.230000,800.000302,
27.240000,799.999991,
27.250000,799.999951,
27.260000,800.000142,
27.270000,800.000070,
27.280000,800.000004,
27.290000,799.999906,
27.300000,799.999695,
27.310000,799.999796,
27.320000,800.000095,
27.330000,799.999964,
27.340000,799.999868,
27.350000,799.999973,
27.360000,800.000017,
27.370000,800.000180,
27.380000,800.000329,
27.390000,800.000071,
27.400000,799.999917,
27.410000,800.000122,
27.420000,800.000098,
27.430000,800.000013,
27.440000,799.999944,
27.450000,799.999736,
27.460000,799.999732,
27.470000,800.000054,
27.480000,800.000018,
27.490000,799.999859,
27.500000,799.999949,
27.510000,800.000003,
27.520000,800.000128,
27.530000,800.000323,
27.540000,800.000153,
27.550000,799.999902,
27.560000,800.000074,
27.570000,800.000121,
27.580000,800.000020,
27.590000,799.999970,
27.600000,799.999785,
27.610000,799.999686,
27.620000,799.999983,
27.630000,800.000062,
27.640000,799.999860,
27.650000,799.999920,
27.660000,799.999993,
27.670000,800.000080,
27.680000,800.000292,
27.690000,800.000227,
27.700000,799.999914,
27.710000,800.000018,
27.720000,800.000136,
27.730000,800.000034,
27.740000,799.999988,
27.750000,799.999838,
27.760000,799.999670,
27.770000,799.999902,
27.780000,800.000090,
27.790000,799.999892,
27.800000,799.999894,
27.810000,799.999985,
27.820000,800.000046,
27.830000,800.000248,
27.840000,800.000285,
27.850000,799.999967,
27.860000,799.999966,
27.870000,800.000142,
27.880000,800.000060,
27.890000,800.000000,
27.900000,799.999889,
27.910000,799.999686,
27.920000,799.999822,
27.930000,800.000099,
27.940000,799.999944,
27.950000,799.999873,
27.960000,799.999978,
27.970000,800.000023,
27.980000,800.000197,
27.990000,800.000323,
28.000000,800.000043,
28.010000,799.999927,
28.020000,800.000133,
28.030000,800.000089,
28.040000,800.000010,
28.050000,799.999933,
28.060000,799.999721,
28.070000,799.999753,
28.080000,800.000072,
28.090000,800.000000,
28.100000,799.999861,
28.110000,799.999959,
28.120000,800.000008,
28.130000,800.000145,
28.140000,800.000327,
28.150000,800.000125,
28.160000,799.999906,
28.170000,800.000092,
28.180000,800.000114,
28.190000,800.000018,
28.200000,799.999962,
28.210000,799.999768,
28.220000,799.999700,
28.230000,800.000010,
28.240000,800.000049,
28.250000,799.999858,
28.260000,799.999931,
28.270000,799.999996,
28.280000,800.000095,
28.290000,800.000304,
28.300000,800.000202,
28.310000,799.999905,
28.320000,800.000037,
28.330000,800.000132,
28.340000,800.000027,
28.350000,799.999982,
28.360000,799.999820,
28.370000,799.999672,
28.380000,799.999930,
28.390000,800.000082,
28.400000,799.999878,
28.410000,799.999903,
28.420000,799.999987,
28.430000,800.000056,
28.440000,800.000264,
28.450000,800.000266,
28.460000,799.999945,
28.470000,799.999983,
28.480000,800.000140,
28.490000,800.000050,
28.500000,799.999996,
28.510000,799.999872,
28.520000,799.999679,
28.530000,799.999849,
28.540000,800.000097,
28.550000,799.999925,
28.560000,799.999880,
28.570000,799.999980,
28.580000,800.000030,
28.590000,800.000215,
28.600000,800.000312,
28.610000,800.000015,
28.620000,799.999939,
28.630000,800.000139,
28.640000,800.000079,
28.650000,800.000007,
28.660000,799.999920,
28.670000,799.999708,
28.680000,799.999775,
28.690000,800.000086,
28.700000,799.999981,
28.710000,799.999865,
28.720000,799.999967,
28.730000,800.000012,
28.740000,800.000162,
28.750000,800.000328,
28.760000,800.000097,
28.770000,799.999911,
28.780000,800.000108,
28.790000,800.000106,
28.800000,800.000015,
28.810000,799.999953,
28.820000,799.999752,
28.830000,799.999717,
28.840000,800.000034,
28.850000,800.000033,
28.860000,799.999859,
28.870000,799.999941,
28.880000,800.000000,
28.890000,800.000111,
28.900000,800.000313,
28.910000,800.000176,
28.920000,799.999902,
28.930000,800.000056,
28.940000,800.000126,
28.950000,800.000022,
28.960000,799.999976,
28.970000,799.999803,
28.980000,799.999679,
28.990000,799.999959,
29.000000,800.000072,
29.010000,799.999867,
29.020000,799.999912,
29.030000,799.999990,
29.040000,800.000068,
29.050000,800.000278,
29.060000,800.000245,
29.070000,799.999927,
29.080000,800.000001,
29.090000,800.000138,
29.100000,800.000041,
29.110000,799.999992,
29.120000,799.999855,
29.130000,799.999674,
29.140000,799.999877,
29.150000,800.000094,
29.160000,799.999907,
29.170000,799.999887,
29.180000,799.999983,
29.190000,800.000038,
29.200000,800.000231,
29.210000,800.000298,
29.220000,799.999989,
29.230000,799.999952,
29.240000,800.000141,
29.250000,800.000069,
29.260000,800.000004,
29.270000,799.999905,
29.280000,799.999697,
29.290000,799.999800,
29.300000,800.000095,
29.310000,799.999962,
29.320000,799.999869,
29.330000,799.999973,
29.340000,800.000018,
29.350000,800.000180,
29.360000,800.000326,
29.370000,800.000068,
29.380000,799.999919,
29.390000,800.000122,
29.400000,800.000097,
29.410000,800.000012,
29.420000,799.999943,
29.430000,799.999737,
29.440000,799.999736,
29.450000,800.000055,
29.460000,800.000016,
29.470000,799.999860,
29.480000,799.999951,
29.490000,800.000004,
29.500000,800.000128,
29.510000,800.000320,
29.520000,800.000149,
29.530000,799.999903,
29.540000,800.000075,
29.550000,800.000120,
29.560000,800.000020,
29.570000,799.999970,
29.580000,799.999786,
29.590000,799.999689,
29.600000,799.999986,
29.610000,800.000060,
29.620000,799.999861,
29.630000,799.999922,
29.640000,799.999993,
29.650000,800.000081,
29.660000,800.000291,
29.670000,800.000223,
29.680000,799.999913,
29.690000,800.000019,
29.700000,800.000134,
29.710000,800.000033,
29.720000,799.999987,
29.730000,799.999838,
29.740000,799.999673,
29.750000,799.999905,
29.760000,800.000088,
29.770000,799.999891,
29.780000,799.999895,
29.790000,799.999985,
29.800000,800.000047,
29.810000,800.000248,
29.820000,800.000281,
29.830000,799.999965,
29.840000,799.999968,
29.850000,800.000140,
29.860000,800.000058,
29.870000,800.000000,
29.880000,799.999889,
29.890000,799.999688,
29.900000,799.999826,
29.910000,800.000098,
29.920000,799.999943,
29.930000,799.999875,
29.940000,799.999978,
29.950000,800.000024,
29.960000,800.000197,
29.970000,800.000320,
29.980000,800.000040,
29.990000,799.999929,
30.000000,800.000132,
30.010000,800.000087,
30.020000,0.000000,
30.030000,0.000000,
30.040000,0.000000,
30.050000,0.000000,
30.060000,0.000000,
30.070000,0.000000,
30.080000,0.000000,
30.090000,0.000000,
30.100000,0.000000,
30.110000,0.000000,
30.120000,0.000000,
30.130000,0.000000,
30.140000,0.000000,
30.150000,0.000000,
30.160000,0.000000,
30.170000,0.000000,
30.180000,0.000000,
30.190000,0.000000,
30.200000,0.000000,
30.210000,0.000000,
30.220000,0.000000,
30.230000,0.000000,
30.240000,0.000000,
30.250000,0.000000,
30.260000,0.000000,
30.270000,0.000000,
30.280000,0.000000,
30.290000,0.000000,
30.300000,0.000000,
30.310000,0.000000,
30.320000,0.000000,
30.330000,0.000000,
30.340000,0.000000,
30.350000,0.000000,
30.360000,0.000000,
30.370000,0.000000,
30.380000,0.000000,
30.390000,0.000000,
30.400000,0.000000,
30.410000,0.000000,
30.420000,0.000000,
30.430000,0.000000,
30.440000,0.000000,
30.450000,0.000000,
30.460000,0.000000,
30.470000,0.000000,
30.480000,0.000000,
30.490000,0.000000,
30.500000,0.000000,
30.510000,0.000000,
30.520000,0.000000,
30.530000,0.000000,
30.540000,0.000000,
30.550000,0.000000,
30.560000,0.000000,
30.570000,0.000000,
30.580000,0.000000,
30.590000,0.000000,
30.600000,0.000000,
30.610000,0.000000,
30.620000,0.000000,
30.630000,0.000000,
30.640000,0.000000,
30.650000,0.000000,
30.660000,0.000000,
30.670000,0.000000,
30.680000,0.000000,
30.690000,0.000000,
30.700000,0.000000,
30.710000,0.000000,
30.720000,0.000000,
30.730000,0.000000,
30.740000,0.000000,
30.750000,0.000000,
30.760000,0.000000,
30.770000,0.000000,
30.780000,0.000000,
30.790000,0.000000,
30.800000,0.000000,
30.810000,0.000000,
30.820000,0.000000,
30.830000,0.000000,
30.840000,0.000000,
30.850000,0.000000,
30.860000,0.000000,
30.870000,0.000000,
30.880000,0.000000,
30.890000,0.000000,
30.900000,0.000000,
30.910000,0.000000,
30.920000,0.000000,
30.930000,0.000000,
30.940000,0.000000,
30.950000,0.000000,
30.960000,0.000000,
30.970000,0.000000,
30.980000,0.000000,
30.990000,0.000000,
31.000000,0.000000,
31.010000,0.000000,
31.020000,0.000000,
31.030000,0.000000,
31.040000,0.000000,
31.050000,0.000000,
31.060000,0.000000,
31.070000,0.000000,
31.080000,0.000000,
31.090000,0.000000,
31.100000,0.000000,
31.110000,0.000000,
31.120000,0.000000,
31.130000,0.000000,
31.140000,0.000000,
31.150000,0.000000,
31.160000,0.000000,
31.170000,0.000000,
31.180000,0.000000,
31.190000,0.000000,
31.200000,0.000000,
31.210000,0.000000,
31.220000,0.000000,
31.230000,0.000000,
31.240000,0.000000,
31.250000,0.000000,
31.260000,0.000000,
31.270000,0.000000,
31.280000,0.000000,
31.290000,0.000000,
31.300000,0.000000,
31.310000,0.000000,
31.320000,0.000000,
31.330000,0.000000,
31.340000,0.000000,
31.350000,0.000000,
31.360000,0.000000,
31.370000,0.000000,
31.380000,0.000000,
31.390000,0.000000,
31.400000,0.000000,
31.410000,0.000000,
31.420000,0.000000,
31.430000,0.000000,
31.440000,0.000000,
31.450000,0.000000,
31.460000,0.000000,
31.470000,0.000000,
31.480000,0.000000,
31.490000,0.000000,
31.500000,0.000000,
31.510000,0.000000,
31.520000,0.000000,
31.530000,0.000000,
31.540000,0.000000,
31.550000,0.000000,
31.560000,0.000000,
31.570000,0.000000,
31.580000,0.000000,
31.590000,0.000000,
31.600000,0.000000,
31.610000,0.000000,
31.620000,0.000000,
31.630000,0.000000,
31.640000,0.000000,
31.650000,0.000000,
31.660000,0.000000,
31.670000,0.000000,
31.680000,0.000000,
31.690000,0.000000,
31.700000,0.000000,
31.710000,0.000000,
31.720000,0.000000,
31.730000,0.000000,
31.740000,0.000000,
31.750000,0.000000,
31.760000,0.000000,
31.770000,0.000000,
31.780000,0.000000,
31.790000,0.000000,
31.800000,0.000000,
31.810000,0.000000,
31.820000,0.000000,
31.830000,0.000000,
31.840000,0.000000,
31.850000,0.000000,
31.860000,0.000000,
31.870000,0.000000,
31.880000,0.000000,
31.890000,0.000000,
31.900000,0.000000,
31.910000,0.000000,
31.920000,0.000000,
31.930000,0.000000,
31.940000,0.000000,
31.950000,0.000000,
31.960000,0.000000,
31.970000,0.000000,
31.980000,0.000000,
31.990000,0.000000,
32.000000,0.000000,
32.010000,0.000000,
32.020000,0.000000,
32.030000,0.000000,
32.040000,0.000000,
32.050000,0.000000,
32.060000,0.000000,
32.070000,0.000000,
32.080000,0.000000,
32.090000,0.000000,
32.100000,0.000000,
32.110000,0.000000,
32.120000,0.000000,
32.130000,0.000000,
32.140000,0.000000,
32.150000,0.000000,
32.160000,0.000000,
32.170000,0.000000,
32.180000,0.000000,
32.190000,0.000000,
32.200000,0.000000,
32.210000,0.000000,
32.220000,0.000000,
32.230000,0.000000,
32.240000,0.000000,
32.250000,0.000000,
32.260000,0.000000,
32.270000,0.000000,
32.280000,0.000000,
32.290000,0.000000,
32.300000,0.000000,
32.310000,0.000000,
32.320000,0.000000,
32.330000,0.000000,
32.340000,0.000000,
32.350000,0.000000,
32.360000,0.000000,
32.370000,0.000000,
32.380000,0.000000,
32.390000,0.000000,
32.400000,0.000000,
32.410000,0.000000,
32.420000,0.000000,
32.430000,0.000000,
32.440000,0.000000,
32.450000,0.000000,
32.460000,0.000000,
32.470000,0.000000,
32.480000,0.000000,
32.490000,0.000000,
32.500000,0.000000,
32.510000,0.000000,
32.520000,0.000000,
32.530000,0.000000,
32.540000,0.000000,
32.550000,0.000000,
32.560000,0.000000,
32.570000,0.000000,
32.580000,0.000000,
32.590000,0.000000,
32.600000,0.000000,
32.610000,0.000000,
32.620000,0.000000,
32.630000,0.000000,
32.640000,0.000000,
32.650000,0.000000,
32.660000,0.000000,
32.670000,0.000000,
32.680000,0.000000,
32.690000,0.000000,
32.700000,0.000000,
32.710000,0.000000,
32.720000,0.000000,
32.730000,0.000000,
32.740000,0.000000,
32.750000,0.000000,
32.760000,0.000000,
32.770000,0.000000,
32.780000,0.000000,
32.790000,0.000000,
32.800000,0.000000,
32.810000,0.000000,
32.820000,0.000000,
32.830000,0.000000,
32.840000,0.000000,
32.850000,0.000000,
32.860000,0.000000,
32.870000,0.000000,
32.880000,0.000000,
32.890000,0.000000,
32.900000,0.000000,
32.910000,0.000000,
32.920000,0.000000,
32.930000,0.000000,
32.940000,0.000000,
32.950000,0.000000,
32.960000,0.000000,
32.970000,0.000000,
32.980000,0.000000,
32.990000,0.000000,
33.000000,0.000000,
33.010000,0.000000,
33.020000,0.000000,
33.030000,0.000000,
33.040000,0.000000,
33.050000,0.000000,
33.060000,0.000000,
33.070000,0.000000,
33.080000,0.000000,
33.090000,0.000000,
33.100000,0.000000,
33.110000,0.000000,
33.120000,0.000000,
33.130000,0.000000,
33.140000,0.000000,
33.150000,0.000000,
33.160000,0.000000,
33.170000,0.000000,
33.180000,0.000000,
33.190000,0.000000,
33.200000,0.000000,
33.210000,0.000000,
33.220000,0.000000,
33.230000,0.000000,
33.240000,0.000000,
33.250000,0.000000,
33.260000,0.000000,
33.270000,0.000000,
33.280000,0.000000,
33.290000,0.000000,
33.300000,0.000000,
33.310000,0.000000,
33.320000,0.000000,
33.330000,0.000000,
33.340000,0.000000,
33.350000,0.000000,
33.360000,0.000000,
33.370000,0.000000,
33.380000,0.000000,
33.390000,0.000000,
33.400000,0.000000,
33.410000,0.000000,
33.420000,0.000000,
33.430000,0.000000,
33.440000,0.000000,
33.450000,0.000000,
33.460000,0.000000,
33.470000,0.000000,
33.480000,0.000000,
33.490000,0.000000,
33.500000,0.000000,
33.510000,0.000000,
33.520000,0.000000,
33.530000,0.000000,
33.540000,0.000000,
33.550000,0.000000,
33.560000,0.000000,
33.570000,0.000000,
33.580000,0.000000,
33.590000,0.000000,
33.600000,0.000000,
33.610000,0.000000,
33.620000,0.000000,
33.630000,0.000000,
33.640000,0.000000,
33.650000,0.000000,
33.660000,0.000000,
33.670000,0.000000,
33.680000,0.000000,
33.690000,0.000000,
33.700000,0.000000,
33.710000,0.000000,
33.720000,0.000000,
33.730000,0.000000,
33.740000,0.000000,
33.750000,0.000000,
33.760000,0.000000,
33.770000,0.000000,
33.780000,0.000000,
33.790000,0.000000,
33.800000,0.000000,
33.810000,0.000000,
33.820000,0.000000,
33.830000,0.000000,
33.840000,0.000000,
33.850000,0.000000,
33.860000,0.000000,
33.870000,0.000000,
33.880000,0.000000,
33.890000,0.000000,
33.900000,0.000000,
33.910000,0.000000,
33.920000,0.000000,
33.930000,0.000000,
33.940000,0.000000,
33.950000,0.000000,
33.960000,0.000000,
33.970000,0.000000,
33.980000,0.000000,
33.990000,0.000000,
34.000000,0.000000,
34.010000,0.000000,
34.020000,0.000000,
34.030000,0.000000,
34.040000,0.000000,
34.050000,0.000000,
34.060000,0.000000,
34.070000,0.000000,
34.080000,0.000000,
34.090000,0.000000,
34.100000,0.000000,
34.110000,0.000000,
34.120000,0.000000,
34.130000,0.000000,
34.140000,0.000000,
34.150000,0.000000,
34.160000,0.000000,
34.170000,0.000000,
34.180000,0.000000,
34.190000,0.000000,
34.200000,0.000000,
34.210000,0.000000,
34.220000,0.000000,
34.230000,0.000000,
34.240000,0.000000,
34.250000,0.000000,
34.260000,0.000000,
34.270000,0.000000,
34.280000,0.000000,
34.290000,0.000000,
34.300000,0.000000,
34.310000,0.000000,
34.320000,0.000000,
34.330000,0.000000,
34.340000,0.000000,
34.350000,0.000000,
34.360000,0.000000,
34.370000,0.000000,
34.380000,0.000000,
34.390000,0.000000,
34.400000,0.000000,
34.410000,0.000000,
34.420000,0.000000,
34.430000,0.000000,
34.440000,0.000000,
34.450000,0.000000,
34.460000,0.000000,
34.470000,0.000000,
34.480000,0.000000,
34.490000,0.000000,
34.500000,0.000000,
34.510000,0.000000,
34.520000,0.000000,
34.530000,0.000000,
34.540000,0.000000,
34.550000,0.000000,
34.560000,0.000000,
34.570000,0.000000,
34.580000,0.000000,
34.590000,0.000000,
34.600000,0.000000,
34.610000,0.000000,
34.620000,0.000000,
34.630000,0.000000,
34.640000,0.000000,
34.650000,0.000000,
34.660000,0.000000,
34.670000,0.000000,
34.680000,0.000000,
34.690000,0.000000,
34.700000,0.000000,
34.710000,0.000000,
34.720000,0.000000,
34.730000,0.000000,
34.740000,0.000000,
34.750000,0.000000,
34.760000,0.000000,
34.770000,0.000000,
34.780000,0.000000,
34.790000,0.000000,
34.800000,0.000000,
34.810000,0.000000,
34.820000,0.000000,
34.830000,0.000000,
34.840000,0.000000,
34.850000,0.000000,
34.860000,0.000000,
34.870000,0.000000,
34.880000,0.000000,
34.890000,0.000000,
34.900000,0.000000,
34.910000,0.000000,
34.920000,0.000000,
34.930000,0.000000,
34.940000,0.000000,
34.950000,0.000000,
34.960000,0.000000,
34.970000,0.000000,
34.980000,0.000000,
34.990000,0.000000,
35.000000,0.000000,
35.010000,0.000000,
35.020000,178.728996,
35.030000,317.923205,
35.040000,426.327716,
35.050000,510.753168,
35.060000,576.503870,
35.070000,627.710484,
35.080000,667.590246,
35.090000,698.648638,
35.100000,722.836994,
35.110000,741.674926,
35.120000,756.345919,
35.130000,767.771641,
35.140000,776.669856,
35.150000,783.600051,
35.160000,788.997164,
35.170000,793.200500,
35.180000,796.474153,
35.190000,799.023586,
35.200000,800.000000,
35.210000,760.881546,
35.220000,694.976399,
35.230000,636.815099,
35.240000,585.487916,
35.250000,540.191858,
35.260000,500.218279,
35.270000,464.941743,
35.280000,433.810323,
35.290000,406.336937,
35.300000,382.091762,
35.310000,360.695458,
35.320000,341.813288,
35.330000,325.149818,
35.340000,310.444364,
35.350000,297.466830,
35.360000,286.014209,
35.370000,275.907281,
35.380000,266.987944,
35.390000,259.116692,
35.400000,252.170322,
35.410000,246.040191,
35.420000,240.630343,
35.430000,235.856170,
35.440000,231.642990,
35.450000,227.924849,
35.460000,224.643610,
35.470000,221.747926,
35.480000,219.192484,
35.490000,216.937323,
35.500000,214.947142,
35.510000,213.190813,
35.520000,211.640862,
35.530000,210.273032,
35.540000,209.065956,
35.550000,208.000739,
35.560000,207.060650,
35.570000,206.231000,
35.580000,205.498840,
35.590000,204.852716,
35.600000,204.282536,
35.610000,203.779370,
35.620000,203.335280,
35.630000,202.943374,
35.640000,202.597522,
35.650000,202.292282,
35.660000,202.022940,
35.670000,201.785253,
35.680000,201.575467,
35.690000,201.390360,
35.700000,201.226991,
35.710000,201.082793,
35.720000,200.955555,
35.730000,200.843261,
35.740000,200.744161,
35.750000,200.656722,
35.760000,200.579548,
35.770000,200.511445,
35.780000,200.451351,
35.790000,200.398308,
35.800000,200.351499,
35.810000,200.310195,
35.820000,200.273741,
35.830000,200.241584,
35.840000,200.213227,
35.850000,200.188222,
35.860000,200.166163,
35.870000,200.146672,
35.880000,200.129424,
35.890000,200.114170,
35.900000,200.100680,
35.910000,200.088763,
35.920000,200.078261,
35.930000,200.069012,
35.940000,200.060873,
35.950000,200.053720,
35.960000,200.047430,
35.970000,200.041897,
35.980000,200.037040,
35.990000,200.032766,
36.000000,200.028976,
36.010000,200.025572,
36.020000,200.022517,
36.030000,200.019793,
36.040000,200.017371,
36.050000,200.015235,
36.060000,200.013371,
36.070000,200.011744,
36.080000,200.010330,
36.090000,200.009107,
36.100000,200.008054,
36.110000,200.007149,
36.120000,200.006373,
36.130000,200.005699,
36.140000,200.005097,
36.150000,200.004535,
36.160000,200.004014,
36.170000,200.003533,
36.180000,200.003092,
36.190000,200.002693,
36.200000,200.002339,
36.210000,200.002024,
36.220000,200.001750,
36.230000,200.001523,
36.240000,200.001349,
36.250000,200.001220,
36.260000,200.001122,
36.270000,200.001043,
36.280000,200.000963,
36.290000,200.000866,
36.300000,200.000764,
36.310000,200.000659,
36.320000,200.000555,
36.330000,200.000458,
36.340000,200.000372,
36.350000,200.000294,
36.360000,200.000231,
36.370000,200.000189,
36.380000,200.000175,
36.390000,200.000181,
36.400000,200.000198,
36.410000,200.000216,
36.420000,200.000221,
36.430000,200.000206,
36.440000,200.000181,
36.450000,200.000147,
36.460000,200.000108,
36.470000,200.000072,
36.480000,200.000037,
36.490000,200.000007,
36.500000,199.999986,
36.510000,199.999979,
36.520000,199.999992,
36.530000,200.000020,
36.540000,200.000060,
36.550000,200.000111,
36.560000,200.000167,
36.570000,200.000223,
36.580000,200.000271,
36.590000,200.000302,
36.600000,200.000320,
36.610000,200.000336,
36.620000,200.000349,
36.630000,200.000358,
36.640000,200.000364,
36.650000,200.000364,
36.660000,200.000360,
36.670000,200.000351,
36.680000,200.000338,
36.690000,200.000323,
36.700000,200.000305,
36.710000,200.000286,
36.720000,200.000266,
36.730000,200.000247,
36.740000,200.000229,
36.750000,200.000214,
36.760000,200.000199,
36.770000,200.000186,
36.780000,200.000173,
36.790000,200.000162,
36.800000,200.000153,
36.810000,200.000146,
36.820000,200.000141,
36.830000,200.000136,
36.840000,200.000132,
36.850000,200.000127,
36.860000,200.000120,
36.870000,200.000110,
36.880000,200.000097,
36.890000,200.000079,
36.900000,200.000057,
36.910000,200.000032,
36.920000,200.000007,
36.930000,199.999983,
36.940000,199.999959,
36.950000,199.999938,
36.960000,199.999920,
36.970000,199.999908,
36.980000,199.999900,
36.990000,199.999895,
37.000000,199.999895,
37.010000,199.999898,
37.020000,199.999906,
37.030000,199.999918,
37.040000,199.999934,
37.050000,199.999954,
37.060000,199.999970,
37.070000,199.999978,
37.080000,199.999976,
37.090000,199.999972,
37.100000,199.999972,
37.110000,199.999980,
37.120000,199.999996,
37.130000,200.000011,
37.140000,200.000026,
37.150000,200.000037,
37.160000,200.000043,
37.170000,200.000047,
37.180000,200.000051,
37.190000,200.000055,
37.200000,200.000061,
37.210000,200.000067,
37.220000,200.000073,
37.230000,200.000078,
37.240000,200.000082,
37.250000,200.000085,
37.260000,200.000087,
37.270000,200.000089,
37.280000,200.000090,
37.290000,200.000089,
37.300000,200.000088,
37.310000,200.000087,
37.320000,200.000085,
37.330000,200.000082,
37.340000,200.000080,
37.350000,200.000077,
37.360000,200.000073,
37.370000,200.000069,
